id,card_id,winner_id,win_type,loser_id,match_type_id,duration,title_id,title_change
34686,5674,56084,def.,69360,34658,,1,False
34687,5674,25310,draw (NC),18174,1,10:00,1,False
34688,5675,69146,def. (sub),11300,1,07:37,1,False
34689,5675,17608,def. (pin),69378,1,02:15,1,False
34690,5675,17008,def. (pin),17472,1,07:16,1,False
34691,5676,17207,def. (DQ),66385,1,07:49,17647,False
34692,5676,24165,def. (pin),68772,1,03:38,1,False
34693,5676,21990,def. (pin),69386,5215,11:41,1,False
34694,5676,12604,def. (pin),66402,1,02:22,1,False
34695,5676,55271,def. (pin),69342,1,03:59,1,False
34696,5677,14493,def. (pin),14138,1,05:53,1,False
34697,5677,19515,def. (pin),20437,1,08:07,1,False
34698,5678,69268,def. (pin),69396,34,04:28,1,False
34699,5678,12480,def. (pin),69282,1,01:58,1,False
34700,5678,24129,def. (pin),24098,1,02:37,1,False
34701,5678,69401,def. (sub),69190,1,04:51,1,False
34702,5678,68797,def. (pin),69404,337,10:20,1,False
34703,5678,12383,def. (DQ),18174,1,06:26,1,False
34704,5678,21505,def.,69408,34658,,1,False
34705,5678,25134,def. (pin),12906,412,02:31,1,False
34706,5678,25134,draw (NC),11079,412,04:16,1,False
34707,5678,14492,def.,69414,34658,,1,False
34708,5678,13936,def. (pin),28336,5,14:20,1,False
34709,5679,17938,def. (pin),18420,1,06:19,1,False
34710,5679,18765,def. (pin),69420,1,03:16,1,False
34711,5679,17608,draw (NC),17472,1,05:31,1,False
34712,5680,69423,def. (pin),67376,1,07:59,1,False
34713,5680,17807,def. (pin),18293,1,15:38,1,False
34714,5680,36421,def. (pin),69428,5215,12:50,1,False
34715,5681,20437,def. (pin),14138,1,05:40,1,False
34716,5681,16341,def. (pin),14493,1,08:55,1,False
34717,5682,18174,def. (pin),17001,1,10:10,1,False
34718,5682,28322,def. (pin),26957,1,02:34,1,False
34719,5682,12383,def. (pin),31932,1,00:16,1,False
34720,5682,69439,def. (pin),69268,34,06:15,1,False
34721,5682,25134,def. (pin),23940,4513,03:28,1,False
34722,5682,14883,def. (pin),13936,1,10:00,1,False
34723,5682,33776,def.,69446,34658,,1,False
34724,5682,33776,def.,69448,34658,,1,False
34725,5682,19515,def.,33776,34658,,1,False
34726,5682,16048,def. (pin),14138,31542,,31497,True
34727,5682,69282,draw (NC),12480,8809,09:00,1,False
34728,5682,20020,def.,69456,34658,,1,False
34729,5682,18502,def. (sub),69458,34658,,1,False
34730,5682,61823,def.,15218,34658,,1,False
34731,5682,12383,def. (pin),69462,1912,10:57,1,False
34732,5683,25134,def. (pin),23940,1,09:02,1,False
34733,5683,58369,def. (sub),15218,1,09:23,17651,True
34734,5683,34407,def. (pin),10551,1,12:19,1,False
34735,5683,18342,def. (pin),67844,1,10:51,1,False
34736,5683,17807,def. (sub),18293,1,10:32,5440,True
34737,5683,18174,def. (pin),12383,1,06:38,1,False
34738,5683,63926,def. (pin),69221,1,15:57,1,False
34739,5683,36095,def. (pin),69478,5224,12:27,32600,True
34740,5684,69146,def. (pin),18420,1,03:30,1,False
34741,5684,17980,def. (pin),18344,1,01:41,1,False
34742,5684,17472,def. (sub),17608,1,08:05,1,False
34743,5685,66385,def. (pin),16131,1,12:57,1,False
34744,5685,18342,def. (pin),69142,1,01:24,1,False
34745,5685,56084,def. (pin),13329,1,01:45,1,False
34746,5685,32925,def. (pin),31919,1,03:14,1,False
34747,5685,69493,def. (pin),69494,34,11:57,1,False
34748,5686,14493,def. (pin),18000,1,05:42,1,False
34749,5686,16341,def. (pin),20437,1,07:56,1,False
34750,5687,20020,def.,69500,34750,,1,False
34751,5687,18502,def.,69500,34750,,1,False
34752,5687,19515,vs.,33776,34750,,1,False
34753,5687,17001,draw (NC),13142,34750,,1,False
34754,5687,12906,def. (DQ),11854,1,04:26,1,False
34755,5687,14138,def. (pin),69510,5215,01:30,31497,True
34756,5687,21395,def. (pin),18776,1,03:09,1,False
34757,5687,69513,def. (pin),69514,34,03:27,1,False
34758,5687,58369,def. (sub),18344,34658,,1,False
34759,5687,58369,def.,17001,34658,,1,False
34760,5687,12383,def. (DQ),18174,1,04:47,1,False
34761,5687,14283,def. (sub),18268,3963,07:44,30626,False
34762,5687,58369,def.,11918,34658,,1,False
34763,5687,63926,draw (NC),69221,1,10:20,1,False
34764,5688,15218,def. (pin),40730,1,06:36,17651,False
34765,5688,11854,def. (pin),14283,1,11:34,30594,False
34766,5688,12480,def. (pin),69282,1,07:49,31138,False
34767,5688,15846,def. (pin),16134,34767,10:01,1,False
34768,5688,14883,def. (pin),13936,5,22:32,1,False
34769,5688,14283,def. (sub),18268,1,11:30,30626,True
34770,5688,25310,def. (pin),12383,1,20:37,27768,False
34771,5688,35420,def. (pin),56084,1500,11:57,32600,True
34772,5689,17456,def. (pin),18420,1,07:36,1,False
34773,5689,17643,def. (pin),17980,1,10:39,1,False
34774,5690,34407,def. (pin),10551,1,10:08,1,False
34775,5690,68772,def. (pin),17860,1,05:32,30734,False
34776,5690,18268,def. (sub),55259,17366,03:39,1,False
34777,5690,55259,def. (pin),11854,17366,01:50,1,False
34778,5690,66385,def. (pin),17207,1,11:08,17647,True
34779,5691,18614,def. (pin),24098,1,06:19,1,False
34780,5691,28336,def. (pin),20437,1,09:00,1,False
34781,5692,15218,def. (pin),61823,1,,1,False
34782,5692,61823,def. (pin),16048,31542,,31497,True
34783,5692,18776,def. (pin),13142,1,03:52,1,False
34784,5692,12965,def. (CO),28322,1,03:15,1,False
34785,5692,69569,def. (sub),18293,1,12:00,1,False
34786,5692,24129,def. (pin),25205,1,02:49,1,False
34787,5692,55992,def.,69420,34658,,1,False
34788,5692,17001,def. (sub),55992,34658,,1,False
34789,5692,18000,draw (NC),19515,34658,,1,False
34790,5692,11918,def. (pin),61823,31542,,31497,True
34791,5692,69268,def. (pin),69267,3879,10:55,1,False
34792,5692,11918,def.,14138,31542,,31497,False
34793,5692,61823,def. (pin),11918,31542,,31497,True
34794,5692,18502,def. (sub),23810,34658,,1,False
34795,5692,21395,def. (pin),55721,1,02:59,1,False
34796,5693,17008,def. (pin),17608,1,05:52,1,False
34797,5693,17938,def. (pin),17643,1,09:24,1,False
34798,5694,14283,def.,69596,1620,09:00,1,False
34799,5694,10551,def. (pin),69142,1,04:00,1,False
34800,5694,17906,def. (pin),16131,1,03:57,1,False
34801,5694,34407,def. (sub),66402,1,12:00,1,False
34802,5695,17608,def. (pin),69604,1,04:15,1,False
34803,5695,18078,def. (pin),17980,1,10:57,1,False
34804,5696,18342,def. (DQ),10551,1,11:51,1,False
34805,5696,32925,def. (pin),11157,1,04:12,1,False
34806,5696,66385,def. (DQ),67844,1,05:27,1,False
34807,5696,10551,def. (pin),67844,1,05:33,1,False
34808,5696,67376,draw (NC),69423,1,09:00,1,False
34809,5697,25205,def. (pin),24098,1,04:57,1,False
34810,5697,18776,def. (pin),33776,1,07:41,1,False
34811,5698,14883,def. (pin),20437,1,03:05,1,False
34812,5698,21195,def. (pin),55721,1,04:01,1,False
34813,5698,18614,def. (pin),24090,1,06:16,1,False
34814,5698,61823,def. (pin),15218,1,05:11,1,False
34815,5698,69629,def. (pin),69630,337,01:11,1,False
34816,5698,16048,def. (pin),14138,31542,,31497,True
34817,5698,24129,def. (pin),25095,1,02:02,1,False
34818,5698,14283,def. (pin),11854,1,13:26,1,False
34819,5698,19515,def.,18496,34658,,1,False
34820,5698,18000,def. (KO),69640,34658,,1,False
34821,5698,14492,def.,69642,34658,,1,False
34822,5698,12906,def.,69644,34658,,1,False
34823,5698,12383,def. (pin),31932,1,13:15,1,False
34824,5699,20437,def. (pin),18000,1,05:29,1,False
34825,5699,19515,def. (pin),14493,1,09:12,1,False
34826,5700,15218,def. (pin),40730,1,11:39,17651,False
34827,5700,25134,def. (pin),23940,1,02:22,1,False
34828,5700,14138,def. (pin),63075,5224,02:15,31497,True
34829,5700,69640,def.,69642,34658,,1,False
34830,5700,18268,draw (NC),12906,1,04:45,1,False
34831,5700,14492,def.,69662,34658,,1,False
34832,5700,14492,def.,24082,34658,,1,False
34833,5700,18776,def. (pin),21195,1,05:52,1,False
34834,5700,55721,draw (NC),21395,1,05:00,1,False
34835,5700,55992,def.,69670,34658,,1,False
34836,5700,17001,def. (sub),9632,34658,,1,False
34837,5700,58369,def.,9632,34658,,1,False
34838,5700,40730,def.,69676,34658,,1,False
34839,5700,61823,def.,18481,34658,,1,False
34840,5701,17008,def. (pin),69680,1,14:20,1,False
34841,5702,17207,def. (sub),17906,1,14:26,17647,False
34842,5702,13170,def. (pin),13329,1,04:53,1,False
34843,5702,34407,def. (pin),34719,1,14:01,1,False
34844,5702,55259,def. (pin),21923,1,03:15,1,False
34845,5702,11854,def. (pin),21990,1,10:31,30594,False
34846,5703,17456,def. (pin),17680,1,03:46,1,False
34847,5703,69693,def. (pin),69694,34,08:10,1,False
34848,5704,21990,def. (pin),29250,1,14:51,1,False
34849,5704,18342,def. (pin),17980,1,02:00,1,False
34850,5704,17906,def. (pin),69700,5215,11:02,1,False
34851,5704,66385,def. (pin),10551,34851,,1,False
34852,5705,19515,def. (pin),33776,1,05:03,1,False
34853,5705,12906,def. (sub),25205,1,08:03,1,False
34854,5706,69282,def. (pin),69629,2008,12:04,1,False
34855,5706,11079,draw (DCO),12906,1,00:45,1,False
34856,5706,58369,def. (sub),14493,1,12:41,1,False
34857,5706,18268,def. (CO),14283,1,19:30,30626,True
34858,5706,28336,def. (pin),20437,1,06:45,1,False
34859,5706,25310,def. (pin),17001,7164,14:25,1,False
34860,5707,18614,def. (pin),17482,1,04:31,1,False
34861,5707,19515,def. (pin),20437,1,07:39,1,False
34862,5708,14883,def. (pin),21505,1,11:49,1,False
34863,5708,61823,def. (pin),16048,31542,,31497,True
34864,5708,69727,def. (pin),69268,34,13:48,1,False
34865,5708,25205,def. (pin),24129,1,03:59,1,False
34866,5708,12480,def. (pin),69282,1,11:10,1,False
34867,5708,21162,def. (pin),11854,1,15:33,1,False
34868,5708,12383,def. (pin),32938,7651,14:00,1,False
34869,5709,31932,def. (pin),28336,1,08:52,1,False
34870,5709,68772,def.,65378,18970,10:21,30734,True
34871,5709,11854,def. (pin),21990,1,12:21,32385,False
34872,5709,14883,def.,54385,34872,17:49,1,False
34873,5709,18268,draw (NC),14283,1,20:18,30626,False
34874,5709,25310,def. (pin),17001,7164,15:24,27768,False
34875,5710,18765,def. (pin),18420,1,07:22,1,False
34876,5710,17980,def. (pin),18878,1,06:54,1,False
34877,5711,32925,def. (pin),34407,1,10:05,1,False
34878,5711,18293,def. (pin),26865,1,14:30,1,False
34879,5711,56084,def. (pin),66402,1,01:50,1,False
34880,5711,21923,def. (pin),55259,1,02:35,1,False
34881,5711,17207,def. (pin),18342,1,18:10,17647,False
34882,5712,35420,def.,56084,34882,17:40,1,False
34883,5713,12906,def. (sub),17482,1,05:10,1,False
34884,5713,19515,def. (pin),20437,1,07:00,1,False
34885,5714,69282,def. (pin),16871,24107,,1,False
34886,5714,69771,def. (pin),23940,1,,1,False
34887,5714,21505,def. (DQ),28336,1,,1,False
34888,5714,31932,def. (pin),14883,1,,1,False
34889,5714,12383,def. (pin),16048,1,,1,False
34890,5714,58369,def. (sub),16341,1,,1,False
34891,5714,18293,def. (sub),13473,1,,5440,False
34892,5715,33776,def. (pin),14138,1,04:50,1,False
34893,5715,18614,def. (pin),24129,1,08:08,1,False
34894,5716,25310,def. (pin),32794,1,00:24,1,False
34895,5716,21162,def. (DQ),18268,1,13:20,1,False
34896,5716,58610,def. (pin),69221,1,11:34,1,False
34897,5716,67205,def. (pin),69794,1,06:45,1,False
34898,5716,69795,def. (pin),69796,34,13:40,1,False
34899,5716,24098,def. (pin),25205,1,02:40,1,False
34900,5716,14283,def. (pin),11854,1,23:25,1,False
34901,5717,18765,def. (pin),18420,1,07:44,1,False
34902,5717,16436,def. (pin),17420,1,08:41,1,False
34903,5718,66385,def. (pin),34719,1,13:30,1,False
34904,5718,18293,def. (pin),67813,1,12:17,1,False
34905,5718,21923,draw (NC),55259,1,01:45,1,False
34906,5718,65378,draw (NC),68772,1,10:21,30734,False
34907,5719,17397,def. (DQ),69814,1,03:20,1,False
34908,5719,69680,def. (pin),17608,1,06:39,1,False
34909,5719,17008,def. (pin),69818,1,03:18,1,False
34910,5720,18342,def. (pin),66402,1,15:00,1,False
34911,5720,17207,def. (pin),13329,1,17:09,17647,False
34912,5720,11854,def. (DQ),29250,1,05:28,1,False
34913,5720,16131,def. (pin),15761,1,11:45,1,False
34914,5721,18614,def. (pin),24098,1,07:35,1,False
34915,5722,69282,def. (pin),16871,1,11:45,1,False
34916,5722,16048,def. (pin),14138,1,03:00,31497,True
34917,5722,69221,def. (pin),69834,1,10:28,1,False
34918,5722,24129,def. (pin),25205,1,03:17,1,False
34919,5722,32938,def. (pin),69282,412,05:32,1,False
34920,5722,40730,def. (pin),15218,1,06:47,1,False
34921,5722,58369,def. (sub),16341,1,05:55,1,False
34922,5722,69843,def. (pin),69844,1,14:05,1,False
34923,5723,21990,def. (pin),69846,5215,,1,False
34924,5723,69847,def. (pin),69848,337,11:01,1,False
34925,5723,66385,def. (pin),67844,1,12:15,1,False
34926,5724,17397,def. (pin),17980,1,19:57,1,False
34927,5725,18614,def. (pin),25205,1,05:56,1,False
34928,5725,69855,def. (pin),69794,1,08:28,1,False
34929,5726,12480,def. (pin),16871,1,08:37,31138,False
34930,5726,14283,def. (sub),18380,1,10:47,30626,False
34931,5726,14138,def. (pin),16048,31542,,31497,True
34932,5726,12965,def. (sub),25095,1,02:00,1,False
34933,5726,18293,def. (sub),23940,1,06:21,5440,False
34934,5726,15218,def. (pin),61823,1,02:10,1,False
34935,5727,17420,def. (pin),18878,1,05:06,1,False
34936,5727,17643,def. (pin),18365,1,08:39,1,False
34937,5728,18342,def. (pin),17207,1,13:11,1,False
34938,5728,69142,def. (pin),29074,1,02:44,1,False
34939,5728,65378,def. (pin),17860,1,09:19,1,False
34940,5728,18268,def. (pin),21990,1,,1,False
34941,5729,20437,def. (pin),18202,1,05:20,1,False
34942,5729,55721,def. (pin),16341,1,08:59,1,False
34943,5730,31932,def. (pin),18776,1,06:31,1,False
34944,5730,69887,def. (pin),69630,337,01:00,1,False
34945,5730,23940,def. (pin),69890,1,02:26,1,False
34946,5730,15218,def. (pin),61823,1,02:05,1,False
34947,5730,69893,def. (pin),67205,1,09:10,27768,False
34948,5730,14283,def. (pin),11079,1,09:45,30626,False
34949,5730,12383,def. (pin),69898,7651,01:00,1,False
34950,5731,15218,def. (pin),55721,34950,07:24,17651,False
34951,5731,18293,def. (pin),69902,3972,08:49,5440,False
34952,5731,10551,def. (pin),66385,1,16:44,1,False
34953,5731,14283,draw (DCO),11079,1,08:25,30626,False
34954,5731,56084,def. (pin),67376,412,07:20,32600,False
34955,5731,25310,def. (pin),58369,1,13:15,27768,False
34956,5731,16871,draw (NC),12480,1,,1,False
34957,5732,17608,def. (pin),19278,1,04:01,1,False
34958,5732,69915,def. (pin),69916,34,09:40,1,False
34959,5733,68772,def. (pin),65378,1,07:18,1,False
34960,5733,17207,def. (pin),68100,1,37:58,17647,True
34961,5733,69921,def. (pin),69922,34,10:33,1,False
34962,5734,25095,def. (pin),12965,1,05:37,1,False
34963,5734,61823,def. (pin),18202,1,08:42,1,False
34964,5735,60112,def. (pin),69928,2008,11:37,1,False
34965,5735,69834,def. (pin),69855,1,02:17,1,False
34966,5735,55721,def. (pin),69932,5224,13:50,1,False
34967,5735,67205,def. (pin),16871,1,15:16,1,False
34968,5735,18380,def. (pin),14283,1,27:11,1,False
34969,5736,12383,def. (pin),60627,34969,44:46,1,False
34970,5737,17420,def. (pin),18420,1,07:47,1,False
34971,5737,17397,def. (pin),18365,1,09:13,1,False
34972,5738,12604,def. (DQ),13170,1,04:10,1,False
34973,5738,21923,def. (pin),16134,1,12:24,1,False
34974,5738,13329,def. (pin),17207,1,05:36,1,False
34975,5738,69949,def. (pin),69950,34,,1,False
34976,5738,18293,def. (pin),67813,1,12:40,5440,True
34977,5739,16341,def. (pin),18202,1,06:04,1,False
34978,5739,11918,def. (pin),61823,1,08:19,1,False
34979,5740,21505,def. (pin),14883,1,21:01,1,False
34980,5740,15218,draw (NC),31932,1,10:21,1,False
34981,5740,69961,def. (pin),69282,1,05:00,1,False
34982,5740,24098,def. (pin),21990,1,05:10,1,False
34983,5740,16048,def. (pin),69966,1,,31497,True
34984,5740,11079,def. (pin),21162,1,,1,False
34985,5740,18380,def. (CO),14283,1,09:53,1,False
34986,5740,25310,def. (pin),40730,1,02:51,1,False
34987,5741,17980,def. (pin),10884,1,08:31,1,False
34988,5741,18420,def. (pin),18078,1,07:37,1,False
34989,5742,10551,def.,69978,1620,,1,False
34990,5742,21923,draw (DCO),16134,1,04:13,1,False
34991,5742,18268,def. (pin),29250,1,06:36,1,False
34992,5742,69142,def. (pin),32925,1,03:49,1,False
34993,5742,68100,def. (pin),10551,1,13:11,1,False
34994,5743,18614,def. (pin),25205,1,05:47,1,False
34995,5743,61823,def. (pin),14138,1,07:38,1,False
34996,5744,15218,def. (pin),55721,1,08:20,17651,True
34997,5744,18776,def. (pin),31932,1,03:48,1,False
34998,5744,69855,def. (pin),69834,1,04:30,1,False
34999,5744,11079,def. (pin),69998,5224,15:20,1,False
35000,5744,12480,def. (DQ),67205,1,11:15,1,False
35001,5745,17472,def. (sub),17608,1,05:47,1,False
35002,5745,17397,def. (pin),10884,1,08:43,1,False
35003,5746,56084,def. (pin),34719,1,03:41,1,False
35004,5746,17207,def. (pin),16131,1,14:00,1,False
35005,5746,11854,def. (pin),18380,1,14:58,1,False
35006,5746,70011,def. (pin),70012,1,11:00,1,False
35007,5746,66385,def. (pin),10551,1,,1,False
35008,5747,15510,def. (pin),14138,1,05:47,1,False
35009,5747,16341,def. (pin),18202,1,10:23,1,False
35010,5748,28336,def. (pin),20437,1,02:50,1,False
35011,5748,18380,def. (sub),25205,1,03:30,1,False
35012,5748,58369,def. (pin),16048,1,02:25,1,False
35013,5748,67813,def. (DQ),23940,1,02:45,5440,False
35014,5748,12906,def. (sub),12965,3684,03:45,1,False
35015,5748,69961,def. (pin),69282,1,02:50,1,False
35016,5748,21505,def. (DQ),28336,1,02:35,1,False
35017,5748,25310,def. (pin),67844,1,09:10,1,False
35018,5749,10884,def. (pin),18420,1,05:55,1,False
35019,5749,18365,def. (pin),17980,1,08:35,1,False
35020,5750,61456,def. (pin),67844,1,15:55,1,False
35021,5750,14426,def. (pin),55259,1,01:35,1,False
35022,5750,68100,def. (sub),13329,1,13:00,1,False
35023,5750,70045,def. (pin),67376,1,09:40,1,False
35024,5751,15510,def. (pin),18242,1,06:20,1,False
35025,5751,18614,def. (pin),25205,1,10:50,1,False
35026,5752,58369,def. (sub),20437,4886,08:45,1,False
35027,5752,18776,def. (pin),14138,1,02:45,1,False
35028,5752,25310,def. (pin),55721,1,08:10,1,False
35029,5752,23940,def. (pin),67813,1,05:35,1,False
35030,5752,70059,def. (pin),70060,34,04:35,1,False
35031,5752,70061,def. (DQ),69221,1,11:00,1,False
35032,5752,12906,def. (pin),12965,1,03:45,1,False
35033,5753,66385,def. (pin),32925,1,13:31,1,False
35034,5753,65378,def. (pin),70068,5583,11:59,30734,False
35035,5753,58369,def. (pin),16048,1,01:43,1,False
35036,5753,11854,def. (pin),62062,1,10:29,30594,False
35037,5753,56084,def. (pin),35420,1,10:40,32600,False
35038,5753,25310,def. (pin),14883,1,19:23,27768,False
35039,5754,16134,def. (pin),15846,1,05:10,1,False
35040,5754,70079,def. (pin),69847,337,18:15,1,False
35041,5754,70081,def. (pin),18293,1,13:00,1,False
35042,5754,69242,def. (pin),70084,34,10:55,1,False
35043,5755,16048,def. (pin),18496,1,05:20,1,False
35044,5755,21162,def. (pin),25205,1,07:03,1,False
35045,5756,58369,def. (pin),33776,4450,00:45,1,False
35046,5756,58369,def. (pin),14138,4450,00:50,1,False
35047,5756,58369,def. (pin),61823,4450,02:10,1,False
35048,5756,20437,def. (DQ),58369,4450,06:55,1,False
35049,5756,20437,def. (pin),18776,4450,11:35,1,False
35050,5756,20437,def. (pin),17560,4450,04:53,1,False
35051,5756,17207,def. (sub),20437,4450,10:13,1,False
35052,5756,18456,def. (pin),69794,1,04:40,1,False
35053,5756,16871,def. (pin),12480,1,16:45,1,False
35054,5756,18380,def. (sub),25095,1,11:25,1,False
35055,5756,25310,def. (pin),28336,1,06:20,1,False
35056,5757,18614,def. (pin),18951,1,05:50,1,False
35057,5757,28336,def. (pin),20437,1,07:20,1,False
35058,5758,70115,def. (pin),70116,34,24:25,1,False
35059,5758,14283,draw (NC),17807,1912,02:35,1,False
35060,5758,58369,def. (pin),18242,1,01:33,1,False
35061,5758,25095,def. (pin),25205,1,02:55,1,False
35062,5758,15510,def. (pin),14138,1,01:30,1,False
35063,5758,55721,def.,15218,1,16:15,17651,False
35064,5758,69794,def. (pin),17608,1,04:00,1,False
35065,5759,68100,def. (DQ),67844,1,15:10,1,False
35066,5759,10551,def. (pin),17680,1,01:55,1,False
35067,5759,29209,def. (pin),15846,1,03:45,1,False
35068,5759,18529,def. (pin),65378,1,13:00,1,False
35069,5759,12604,def. (pin),17001,1,10:55,1,False
35070,5760,67844,def. (pin),13329,1,09:30,1,False
35071,5760,10551,def. (pin),18656,1,00:45,1,False
35072,5760,17860,def. (pin),67376,1,05:00,1,False
35073,5760,21923,def. (pin),18268,1,05:30,1,False
35074,5760,67813,def. (pin),32724,1,06:25,5440,False
35075,5761,14283,def. (pin),18951,1,07:00,1,False
35076,5761,20437,def. (pin),61823,1,07:18,1,False
35077,5762,21505,def. (pin),17560,1,11:45,1,False
35078,5762,12906,def.,15195,1,01:00,1,False
35079,5762,69794,def. (pin),18456,1,03:00,1,False
35080,5762,11079,def. (pin),21162,1,04:00,1,False
35081,5762,15218,def. (pin),40730,1,08:10,1,False
35082,5762,25095,def. (pin),25205,1,03:00,1,False
35083,5762,54385,def. (pin),28336,1,15:00,1,False
35084,5762,18380,def. (sub),15317,1,02:40,1,False
35085,5762,55721,def. (pin),14138,1,04:45,1,False
35086,5762,18614,def. (pin),18256,1,04:05,1,False
35087,5762,25310,def. (pin),18776,1,05:00,1,False
35088,5763,62062,def. (pin),18268,1,08:35,1,False
35089,5763,10551,def. (pin),18242,1,00:55,1,False
35090,5763,14426,def. (pin),55259,1,04:20,1,False
35091,5763,68100,def. (sub),32925,1,14:40,1,False
35092,5763,34407,def. (pin),70184,5224,07:55,30734,True
35093,5764,14283,def.,70186,35093,21:50,1,False
35094,5764,12604,def.,70188,35093,27:10,1,False
35095,5765,25095,def. (pin),18256,1,04:45,1,False
35096,5765,20437,def. (pin),61823,1,05:45,1,False
35097,5766,14283,def. (sub),25205,1,13:00,1,False
35098,5766,21505,def. (pin),17420,1,09:35,1,False
35099,5766,12906,def.,25598,1,01:00,1,False
35100,5766,17560,def. (pin),14138,1,07:10,1,False
35101,5766,18776,def. (pin),18420,1,02:25,1,False
35102,5766,11079,def. (pin),21162,1,02:40,1,False
35103,5766,58369,def. (pin),23917,1,01:45,1,False
35104,5766,16871,def. (pin),69794,1,13:10,1,False
35105,5766,25310,def. (pin),55721,1,05:30,27768,False
35106,5767,17980,def. (pin),18078,1,10:15,1,False
35107,5767,18365,def. (pin),17420,1,08:10,1,False
35108,5768,67813,def. (pin),13473,1,12:30,5440,False
35109,5768,17001,def. (pin),23496,1,04:20,1,False
35110,5768,18529,def. (pin),17860,1,04:10,1,False
35111,5768,10551,def. (pin),18496,1,01:12,1,False
35112,5768,56084,def. (pin),16131,1,07:50,32600,False
35113,5769,25310,def. (pin),32938,1,07:00,27768,False
35114,5770,25095,def. (pin),12965,5211,06:23,1,False
35115,5770,18380,def. (sub),14691,1,20:34,5156,True
35116,5770,21505,def. (pin),58369,1,07:17,1,False
35117,5770,12604,def. (pin),17001,1,08:11,1,False
35118,5770,60627,def. (TKO),12383,40,36:41,1,False
35119,5770,69966,def. (pin),29074,31542,,31497,True
35120,5770,12480,def. (pin),70240,1,06:18,31138,False
35121,5770,11854,def. (pin),70242,35121,19:17,30594,False
35122,5770,68842,def. (pin),54504,35122,13:48,1,False
35123,5770,25310,def. (pin),54919,1,04:29,27768,True
35124,5771,70247,def.,17207,35124,18:45,1,False
35125,5772,32925,def. (pin),13329,5211,04:30,1,False
35126,5772,67813,def. (pin),13473,1,15:00,5440,True
35127,5772,61456,def. (pin),67844,1,09:01,1,False
35128,5772,14218,def. (pin),12906,1,08:50,30626,False
35129,5772,30280,def. (pin),68100,1,09:30,17647,False
35130,5772,66402,def.,70260,1890,18:40,30734,False
35131,5772,31932,def. (DQ),14883,1,09:59,1,False
35132,5772,31932,def. (pin),14883,4886,05:22,1,False
35133,5772,29074,def. (pin),16048,31542,,31497,True
35134,5772,56084,def. (pin),37027,1,02:44,32600,True
35135,5773,12965,def. (sub),17670,1,05:25,1,False
35136,5773,17560,def. (pin),18202,1,07:05,1,False
35137,5774,14283,def. (sub),25095,1,11:10,1,False
35138,5774,12480,def. (DQ),70240,1,09:30,31138,False
35139,5774,18614,def. (DQ),24090,1,04:30,1,False
35140,5774,21591,def. (pin),70280,34,05:20,1,False
35141,5774,21505,def. (pin),15218,1,27:30,1,False
35142,5774,69794,def. (pin),17472,1,03:40,1,False
35143,5774,14883,def. (pin),18242,1,01:20,1,False
35144,5774,11079,def. (pin),18434,1,01:30,1,False
35145,5774,20437,def. (pin),18668,1,02:55,1,False
35146,5775,12424,def. (pin),17608,1,05:11,1,False
35147,5775,11918,def. (pin),18412,1,06:50,1,False
35148,5776,21505,def. (pin),69332,1,00:35,1,False
35149,5776,57411,def. (pin),70298,34,12:25,1,False
35150,5776,14283,def. (sub),15317,1,01:05,1,False
35151,5777,14283,def. (sub),15317,1,05:05,1,False
35152,5777,20437,def. (pin),18078,1,08:00,1,False
35153,5778,69282,def. (pin),69794,1,20:20,1,False
35154,5778,12480,def. (pin),18456,1,03:00,1,False
35155,5778,21505,def. (pin),17680,1,00:55,1,False
35156,5779,16048,def. (pin),19515,31542,,31497,True
35157,5780,17054,def. (sub),18078,1,10:10,1,False
35158,5780,18365,def. (pin),10884,1,09:55,1,False
35159,5781,62062,def. (pin),70318,5224,07:25,1,False
35160,5781,23496,def. (DQ),17001,1,09:25,1,False
35161,5781,68100,def. (DQ),16131,1,,1,False
35162,5782,17397,def. (pin),13226,1,08:40,1,False
35163,5782,17980,def. (pin),17420,1,09:50,1,False
35164,5783,13329,def. (pin),16131,1,04:00,1,False
35165,5783,29250,def. (pin),14283,1,10:00,1,False
35166,5783,65378,draw (NC),36071,1,14:00,1,False
35167,5784,18078,def. (sub),13226,1,08:00,1,False
35168,5784,17397,def. (pin),17420,1,09:55,1,False
35169,5785,70337,def. (pin),68772,1,10:00,1,False
35170,5785,67376,def. (DQ),69423,1,14:41,1,False
35171,5786,21505,def. (pin),17680,1,01:11,1,False
35172,5786,21195,def. (pin),28336,1,04:45,1,False
35173,5787,54385,def. (pin),55721,1,07:00,1,False
35174,5788,70347,def. (sub),70348,7023,20:30,1,False
35175,5789,18293,def. (sub),67813,1,11:00,1,False
35176,5789,68100,def. (pin),32925,1,06:33,1,False
35177,5789,66385,def. (pin),67844,1,02:50,1,False
35178,5790,16341,def. (pin),24080,1,,1,False
35179,5790,20437,def. (pin),61823,1,,1,False
35180,5791,54385,def. (pin),18776,1,09:05,1,False
35181,5791,58369,def. (pin),30655,1,01:20,1,False
35182,5791,25310,def. (pin),35385,1,02:00,1,False
35183,5791,13473,def. (pin),69890,1,10:45,1,False
35184,5791,19515,def. (pin),11918,1,02:00,31497,False
35185,5791,21505,def. (DQ),14883,1,07:40,1,False
35186,5791,70371,def. (pin),69887,337,23:45,1,False
35187,5792,16871,def. (pin),70374,5211,04:47,1,False
